generation,rank_1,rank_2,swapAccepted
21230000,1,3,0
21231000,1,3,0
21232000,2,4,0
21233000,3,4,0
21234000,3,4,0
21235000,1,3,0
21236000,3,4,0
21237000,1,3,0
21238000,2,3,1
21239000,1,4,0
21240000,3,4,0
21241000,1,4,0
21242000,1,3,0
21243000,1,2,0
21244000,2,3,0
21245000,1,4,0
21246000,1,3,0
21247000,1,4,0
21248000,2,3,0
21249000,1,3,0
21250000,2,3,0
21251000,3,4,0
21252000,2,4,0
21253000,1,3,0
21254000,1,3,0
21255000,1,3,0
21256000,1,3,0
21257000,2,3,0
21258000,2,3,0
21259000,1,2,0
21260000,3,4,0
21261000,1,2,1
21262000,2,3,0
21263000,1,4,0
21264000,1,2,0
21265000,1,2,1
21266000,2,3,0
21267000,1,2,1
21268000,3,4,0
21269000,3,4,1
21270000,2,4,0
21271000,1,3,0
21272000,1,2,0
21273000,2,4,0
21274000,2,4,0
21275000,2,4,0
21276000,2,3,0
21277000,1,3,0
21278000,1,3,0
21279000,1,4,0
21280000,1,3,0
21281000,1,3,0
21282000,3,4,1
21283000,1,2,1
21284000,3,4,1
21285000,1,3,0
21286000,3,4,0
21287000,1,4,0
21288000,3,4,1
21289000,1,3,0
21290000,2,4,0
21291000,1,3,0
21292000,3,4,0
21293000,1,4,0
21294000,2,4,0
21295000,3,4,1
21296000,1,3,0
21297000,1,2,0
21298000,1,3,0
21299000,2,3,0
21300000,2,3,0
21301000,1,3,0
21302000,1,4,0
21303000,3,4,1
21304000,1,3,0
21305000,1,3,0
21306000,2,3,0
21307000,2,3,0
21308000,1,3,0
21309000,1,3,0
21310000,1,2,0
21311000,1,2,0
21312000,1,2,1
21313000,2,4,0
21314000,3,4,1
21315000,1,4,0
21316000,2,4,0
21317000,1,2,0
21318000,3,4,1
21319000,2,4,0
21320000,1,3,0
21321000,1,3,0
21322000,3,4,0
21323000,2,3,0
21324000,2,4,0
21325000,1,3,0
21326000,1,4,0
21327000,1,4,0
21328000,2,3,0
21329000,2,3,0
21330000,2,3,0
21331000,2,3,0
21332000,1,4,0
21333000,2,4,0
21334000,2,3,0
21335000,1,2,0
21336000,1,4,0
21337000,1,2,0
21338000,2,4,0
21339000,2,4,0
21340000,3,4,0
21341000,1,4,0
21342000,2,4,0
21343000,2,4,0
21344000,2,3,0
21345000,1,3,0
21346000,2,4,0
21347000,2,3,0
21348000,1,3,0
21349000,2,3,0
21350000,1,3,0
21351000,1,4,0
21352000,1,4,0
21353000,3,4,0
21354000,1,4,0
21355000,2,3,0
21356000,3,4,0
21357000,1,4,0
21358000,2,4,0
21359000,3,4,0
21360000,2,4,0
21361000,2,4,0
21362000,2,3,0
21363000,2,3,0
21364000,1,4,0
21365000,1,2,0
21366000,1,2,0
21367000,1,4,0
21368000,1,3,0
21369000,1,2,0
21370000,1,2,0
21371000,2,3,0
21372000,1,2,0
21373000,1,2,0
21374000,2,3,0
21375000,1,4,0
21376000,3,4,0
21377000,1,3,0
21378000,3,4,0
21379000,1,3,0
21380000,1,4,0
21381000,1,2,0
21382000,3,4,0
21383000,2,4,0
21384000,1,4,0
21385000,1,3,0
21386000,1,3,0
21387000,3,4,0
21388000,1,4,0
21389000,1,2,0
21390000,2,3,0
21391000,1,4,0
21392000,1,2,0
21393000,1,4,0
21394000,1,4,0
21395000,1,4,0
21396000,1,4,0
21397000,1,2,0
21398000,3,4,0
21399000,2,4,0
21400000,1,4,0
21401000,2,4,0
21402000,2,4,0
21403000,3,4,0
21404000,1,3,0
21405000,3,4,0
21406000,2,4,0
21407000,1,4,0
21408000,1,2,0
21409000,2,3,1
21410000,2,4,0
21411000,1,3,0
21412000,1,4,0
21413000,2,3,1
21414000,3,4,0
21415000,1,4,0
21416000,2,4,0
21417000,2,4,0
21418000,1,2,0
21419000,3,4,0
21420000,1,3,0
21421000,1,4,0
21422000,1,3,0
21423000,1,2,0
21424000,1,4,0
21425000,1,3,0
21426000,1,4,0
21427000,1,4,0
21428000,1,3,0
21429000,1,3,0
21430000,2,3,0
21431000,3,4,0
21432000,1,2,0
21433000,1,3,0
21434000,2,4,0
21435000,2,3,1
21436000,2,3,1
21437000,1,2,0
21438000,1,2,0
21439000,2,3,1
21440000,1,3,0
21441000,1,2,0
21442000,3,4,0
21443000,1,4,0
21444000,1,2,0
21445000,2,4,0
21446000,1,2,0
21447000,1,4,0
21448000,1,4,0
21449000,1,2,0
21450000,3,4,0
21451000,1,4,0
21452000,3,4,0
21453000,3,4,0
21454000,2,3,0
21455000,2,4,0
21456000,1,3,0
21457000,1,3,0
21458000,2,4,0
21459000,2,4,0
21460000,2,3,0
21461000,2,3,0
21462000,2,4,0
21463000,2,4,0
21464000,1,4,0
21465000,2,4,0
21466000,1,4,0
21467000,1,4,0
21468000,3,4,0
21469000,1,4,0
21470000,2,3,1
21471000,1,3,0
21472000,2,3,0
21473000,2,3,1
21474000,3,4,0
21475000,1,4,0
21476000,1,4,0
21477000,1,3,0
21478000,1,4,0
21479000,1,3,0
21480000,1,4,0
21481000,2,4,0
21482000,2,4,0
21483000,2,4,0
21484000,1,2,0
21485000,1,4,0
21486000,3,4,0
21487000,2,3,1
21488000,2,4,0
21489000,1,4,0
21490000,1,4,0
21491000,1,4,0
21492000,1,2,0
21493000,3,4,0
21494000,1,2,0
21495000,2,3,0
21496000,2,4,0
21497000,2,3,0
21498000,2,3,0
21499000,1,2,0
21500000,2,4,0
21501000,3,4,0
21502000,1,2,1
21503000,1,4,0
21504000,2,3,0
21505000,3,4,0
21506000,3,4,0
21507000,1,3,0
21508000,3,4,0
21509000,2,4,0
21510000,3,4,1
21511000,2,4,0
21512000,1,2,1
21513000,1,2,1
21514000,2,4,1
21515000,1,3,0
21516000,3,4,1
21517000,1,4,0
21518000,1,3,0
21519000,1,2,0
21520000,2,3,1
21521000,1,4,0
21522000,2,4,0
21523000,1,3,0
21524000,1,2,0
21525000,1,2,0
21526000,3,4,0
21527000,1,3,0
21528000,1,3,0
21529000,1,2,1
21530000,1,2,0
21531000,1,3,0
21532000,3,4,0
21533000,2,4,0
21534000,1,2,1
21535000,3,4,0
21536000,1,4,0
21537000,2,4,0
21538000,2,3,0
21539000,3,4,1
21540000,2,3,0
21541000,1,2,0
21542000,3,4,1
21543000,3,4,0
21544000,3,4,0
21545000,1,4,0
21546000,2,3,0
21547000,2,4,0
21548000,2,3,0
21549000,1,2,1
21550000,2,4,0
21551000,2,4,0
21552000,1,3,0
21553000,3,4,0
21554000,1,4,0
21555000,1,4,0
21556000,1,3,0
21557000,2,3,0
21558000,1,2,0
21559000,3,4,0
21560000,2,4,0
21561000,2,3,0
21562000,1,3,0
21563000,2,4,0
21564000,3,4,0
21565000,1,2,1
21566000,2,4,0
21567000,3,4,1
21568000,1,4,0
21569000,1,3,0
21570000,1,2,1
21571000,1,3,0
21572000,2,3,0
21573000,2,4,0
21574000,1,3,0
21575000,1,4,0
21576000,1,2,1
21577000,1,4,0
21578000,1,3,0
21579000,2,4,0
21580000,3,4,1
21581000,2,4,0
21582000,3,4,0
21583000,3,4,0
21584000,2,3,0
21585000,2,4,0
21586000,2,3,0
21587000,1,4,0
21588000,1,3,0
21589000,1,3,0
21590000,2,4,0
21591000,1,2,1
21592000,2,3,0
21593000,3,4,0
21594000,2,3,0
21595000,1,3,1
21596000,2,4,0
21597000,3,4,0
21598000,1,3,0
21599000,3,4,0
21600000,1,3,0
21601000,1,3,0
21602000,1,2,0
21603000,3,4,0
21604000,1,3,1
21605000,3,4,0
21606000,1,2,0
21607000,1,4,0
21608000,3,4,0
21609000,2,4,0
21610000,2,4,0
21611000,1,3,0
21612000,3,4,0
21613000,1,2,0
21614000,1,2,1
21615000,1,2,1
21616000,3,4,0
21617000,1,2,1
21618000,2,4,0
21619000,1,2,1
21620000,3,4,0
21621000,1,4,0
21622000,2,4,0
21623000,1,4,0
21624000,3,4,0
21625000,1,4,0
21626000,2,4,0
21627000,2,4,0
21628000,1,3,0
21629000,1,3,0
21630000,1,3,0
21631000,2,3,1
21632000,2,3,1
21633000,2,4,0
21634000,2,4,0
21635000,1,4,0
21636000,2,3,1
21637000,1,3,0
21638000,3,4,0
21639000,3,4,0
21640000,1,2,0
21641000,1,3,0
21642000,1,3,0
21643000,3,4,0
21644000,1,2,0
21645000,1,4,0
21646000,2,3,1
21647000,2,4,0
21648000,2,4,0
21649000,2,4,0
21650000,1,4,0
21651000,2,3,0
21652000,1,4,0
21653000,2,4,0
21654000,1,2,0
21655000,3,4,1
21656000,1,3,0
21657000,1,3,0
21658000,1,3,0
21659000,1,3,0
21660000,2,4,0
21661000,1,4,0
21662000,1,2,0
21663000,1,2,0
21664000,2,4,0
21665000,1,2,0
21666000,2,4,0
21667000,1,2,0
21668000,3,4,1
21669000,1,2,0
21670000,3,4,0
21671000,3,4,0
21672000,1,4,0
21673000,1,3,0
21674000,1,4,0
21675000,2,3,0
21676000,1,2,1
21677000,2,4,0
21678000,2,3,0
21679000,1,2,1
21680000,1,4,0
21681000,1,4,0
21682000,1,2,0
21683000,2,3,0
21684000,1,3,0
21685000,1,3,0
21686000,1,2,0
21687000,1,4,0
21688000,3,4,0
21689000,1,4,0
21690000,2,4,0
21691000,1,4,0
21692000,1,2,0
21693000,1,2,1
21694000,2,4,0
21695000,2,3,0
21696000,1,2,1
21697000,1,3,0
21698000,1,3,0
21699000,1,3,0
21700000,1,2,0
21701000,2,4,0
21702000,1,4,0
21703000,1,4,0
21704000,1,4,0
21705000,2,4,0
21706000,1,2,0
21707000,1,4,0
21708000,2,4,0
21709000,3,4,0
21710000,1,3,0
21711000,2,3,0
21712000,3,4,0
21713000,2,4,0
21714000,1,3,0
21715000,3,4,0
21716000,2,4,0
21717000,2,4,0
21718000,3,4,1
21719000,2,4,0
21720000,2,4,0
21721000,1,2,0
21722000,1,3,0
21723000,3,4,1
21724000,1,3,0
21725000,2,3,0
21726000,1,2,0
21727000,3,4,0
21728000,3,4,0
21729000,2,3,0
21730000,2,4,0
21731000,2,4,0
21732000,2,3,0
21733000,2,4,0
21734000,2,3,0
21735000,3,4,0
21736000,2,3,0
21737000,1,2,0
21738000,2,4,0
21739000,1,3,0
21740000,3,4,1
21741000,2,3,0
21742000,2,3,0
21743000,2,4,1
21744000,1,2,0
21745000,1,4,0
21746000,1,4,0
21747000,1,2,0
21748000,2,3,0
21749000,2,3,0
21750000,1,3,0
21751000,2,4,0
21752000,1,3,0
21753000,3,4,1
21754000,2,4,0
21755000,1,2,1
21756000,1,3,1
21757000,1,3,0
21758000,2,4,0
21759000,1,3,0
21760000,1,3,0
21761000,2,4,0
21762000,2,3,0
21763000,3,4,0
21764000,3,4,0
21765000,1,3,1
21766000,2,3,1
21767000,3,4,0
21768000,1,2,1
21769000,3,4,0
21770000,3,4,0
21771000,1,3,0
21772000,1,3,0
21773000,1,3,0
21774000,2,4,0
21775000,2,3,0
21776000,2,3,0
21777000,1,2,0
21778000,3,4,0
21779000,1,2,0
21780000,1,2,0
21781000,3,4,0
21782000,1,4,0
21783000,1,2,0
21784000,1,2,1
21785000,3,4,1
21786000,3,4,1
21787000,3,4,0
21788000,1,3,0
21789000,1,3,0
21790000,2,4,0
21791000,2,3,0
21792000,2,3,0
21793000,2,3,1
21794000,1,3,0
21795000,1,2,0
21796000,2,4,0
21797000,1,3,1
21798000,1,3,1
21799000,2,3,0
21800000,1,3,0
21801000,3,4,0
21802000,1,3,1
21803000,1,3,0
21804000,1,4,0
21805000,1,3,0
21806000,2,3,1
21807000,1,2,1
21808000,1,4,0
21809000,2,3,0
21810000,2,3,1
21811000,1,3,0
21812000,3,4,0
21813000,3,4,0
21814000,1,3,0
21815000,1,4,0
21816000,3,4,0
21817000,1,4,0
21818000,2,3,1
21819000,1,3,0
21820000,1,2,0
21821000,3,4,0
21822000,2,4,0
21823000,1,4,0
21824000,2,3,0
21825000,2,3,1
21826000,1,3,0
21827000,1,2,0
21828000,2,3,0
21829000,2,3,0
21830000,2,4,0
21831000,1,3,0
21832000,2,3,1
21833000,3,4,0
21834000,2,4,0
21835000,2,3,1
21836000,2,4,0
21837000,1,4,0
21838000,2,3,0
21839000,1,2,0
21840000,2,3,0
21841000,2,3,0
21842000,1,3,0
21843000,1,2,1
21844000,1,3,1
21845000,2,4,0
21846000,1,3,0
21847000,2,4,0
21848000,1,3,0
21849000,3,4,0
21850000,1,2,0
21851000,1,4,0
21852000,1,3,0
21853000,2,4,0
21854000,1,2,0
21855000,1,2,0
21856000,2,3,0
21857000,1,2,0
21858000,1,2,1
21859000,1,4,0
21860000,2,4,0
21861000,3,4,0
21862000,1,4,0
21863000,1,4,0
21864000,1,4,0
21865000,3,4,0
21866000,1,3,0
21867000,1,4,0
21868000,1,4,0
21869000,3,4,1
21870000,3,4,1
21871000,1,2,0
21872000,1,2,0
21873000,3,4,0
21874000,2,4,0
21875000,1,4,0
21876000,1,3,0
21877000,1,3,0
21878000,3,4,0
21879000,2,4,0
21880000,2,4,0
21881000,1,4,0
21882000,2,3,1
21883000,1,4,0
21884000,2,3,1
21885000,1,3,0
21886000,1,3,0
21887000,1,3,0
21888000,1,4,0
21889000,1,3,0
21890000,1,2,1
21891000,2,4,0
21892000,1,4,0
21893000,1,3,0
21894000,1,2,1
21895000,2,4,0
21896000,1,4,0
21897000,2,4,0
21898000,1,3,0
21899000,1,3,0
21900000,1,3,0
21901000,2,4,0
21902000,3,4,0
21903000,1,3,0
21904000,3,4,0
21905000,1,4,0
21906000,1,3,1
21907000,1,2,1
21908000,1,4,0
21909000,2,3,0
21910000,1,2,0
21911000,2,4,0
21912000,1,3,0
21913000,2,3,0
21914000,1,3,0
21915000,1,2,0
21916000,1,3,0
21917000,1,2,0
21918000,3,4,0
21919000,1,4,0
21920000,3,4,0
21921000,1,4,0
21922000,2,4,0
21923000,1,4,0
21924000,3,4,0
21925000,2,3,0
21926000,1,3,0
21927000,2,4,0
21928000,1,4,0
21929000,2,4,0
21930000,2,3,1
21931000,2,3,0
21932000,3,4,0
21933000,3,4,0
21934000,1,3,0
21935000,2,4,0
21936000,1,3,0
21937000,2,4,0
21938000,2,3,0
21939000,1,3,0
21940000,1,3,0
21941000,3,4,0
21942000,1,4,0
21943000,1,3,0
21944000,3,4,0
21945000,1,3,0
21946000,1,2,0
21947000,1,2,0
21948000,2,3,0
21949000,2,4,0
21950000,2,3,0
21951000,2,3,1
21952000,2,4,0
21953000,1,2,0
21954000,2,4,0
21955000,1,2,0
21956000,1,4,0
21957000,2,4,0
21958000,1,4,0
21959000,1,3,0
21960000,1,4,0
21961000,2,4,0
21962000,2,4,0
21963000,1,4,0
21964000,2,3,1
21965000,2,4,0
21966000,1,3,0
21967000,1,4,0
21968000,1,3,0
21969000,2,3,0
21970000,1,3,0
21971000,2,3,0
21972000,1,4,0
21973000,1,3,0
21974000,1,2,0
21975000,2,4,0
21976000,1,4,0
21977000,1,3,0
21978000,2,3,1
21979000,3,4,0
21980000,3,4,0
21981000,1,3,0
21982000,3,4,0
21983000,2,3,0
21984000,3,4,0
21985000,2,3,1
21986000,3,4,0
21987000,1,3,0
21988000,2,3,0
21989000,1,3,0
21990000,1,2,0
21991000,1,2,0
21992000,1,4,0
21993000,2,4,0
21994000,2,4,0
21995000,2,3,0
21996000,1,4,0
21997000,1,2,0
21998000,1,2,0
21999000,2,3,1
22000000,1,3,0
22001000,1,4,0
22002000,3,4,0
22003000,1,2,0
22004000,2,4,0
22005000,2,4,0
22006000,1,2,0
22007000,2,3,1
22008000,1,2,0
22009000,2,3,1
22010000,1,3,0
22011000,2,3,1
22012000,2,4,0
22013000,2,4,0
22014000,2,4,0
22015000,1,4,0
22016000,2,3,1
22017000,2,4,0
22018000,1,3,0
22019000,1,4,0
22020000,2,3,0
22021000,2,4,0
22022000,3,4,0
22023000,1,2,0
22024000,2,3,0
22025000,1,2,0
22026000,3,4,0
22027000,3,4,0
22028000,1,4,0
22029000,1,2,0
22030000,2,3,1
22031000,1,3,0
22032000,3,4,0
22033000,1,2,0
22034000,2,3,1
22035000,2,4,0
22036000,2,3,1
22037000,3,4,0
22038000,1,3,0
22039000,1,4,0
22040000,2,3,1
22041000,3,4,0
22042000,2,3,0
22043000,1,4,0
22044000,2,3,1
22045000,3,4,0
22046000,1,3,0
22047000,1,4,0
22048000,1,2,0
22049000,3,4,0
22050000,1,3,0
22051000,1,2,0
22052000,1,2,0
22053000,3,4,0
22054000,1,3,0
22055000,1,3,0
22056000,1,2,0
22057000,3,4,0
22058000,2,3,0
22059000,1,3,0
22060000,3,4,0
22061000,1,4,0
22062000,2,3,1
22063000,3,4,0
22064000,3,4,0
22065000,1,4,0
22066000,1,2,0
22067000,2,3,1
22068000,1,2,1
22069000,3,4,0
22070000,1,3,0
22071000,2,3,0
22072000,1,4,0
22073000,1,2,1
22074000,2,4,0
22075000,1,2,0
22076000,2,3,1
22077000,3,4,0
22078000,2,3,0
22079000,1,4,0
22080000,3,4,0
22081000,2,4,0
22082000,1,3,0
22083000,1,4,0
22084000,2,4,0
22085000,1,3,0
22086000,3,4,0
22087000,1,3,0
22088000,3,4,0
22089000,1,2,0
22090000,1,4,0
22091000,2,3,0
22092000,2,3,1
22093000,2,3,1
22094000,1,3,0
22095000,1,3,0
22096000,1,4,0
22097000,2,4,0
22098000,1,4,0
22099000,1,2,0
22100000,1,2,0
22101000,2,4,0
22102000,1,3,0
22103000,3,4,0
22104000,2,3,0
22105000,1,3,0
22106000,1,3,0
22107000,3,4,0
22108000,1,4,0
22109000,1,3,0
22110000,2,3,0
22111000,1,3,0
22112000,1,4,0
22113000,1,3,0
22114000,1,3,0
22115000,1,4,0
22116000,2,3,0
22117000,2,4,0
22118000,1,2,0
22119000,1,4,0
22120000,2,3,0
22121000,3,4,0
22122000,2,3,0
22123000,2,3,0
22124000,2,3,0
22125000,1,3,0
22126000,2,3,1
22127000,1,2,0
22128000,1,3,0
22129000,1,2,0
22130000,1,3,0
22131000,1,3,0
22132000,3,4,0
22133000,2,4,0
22134000,1,3,0
22135000,2,3,1
22136000,2,4,0
22137000,2,4,0
22138000,2,4,0
22139000,1,4,0
22140000,1,2,0
22141000,3,4,0
22142000,1,3,0
22143000,2,3,0
22144000,2,3,0
22145000,3,4,0
22146000,2,4,0
22147000,1,3,0
22148000,2,3,0
22149000,2,4,0
22150000,1,2,1
22151000,3,4,0
22152000,1,2,1
22153000,2,4,0
22154000,3,4,0
22155000,2,4,0
22156000,1,2,0
22157000,1,2,1
22158000,1,4,0
22159000,3,4,0
22160000,3,4,0
22161000,1,4,0
22162000,1,2,0
22163000,2,3,0
22164000,2,3,0
22165000,1,2,0
22166000,2,4,0
22167000,1,4,0
22168000,1,2,0
22169000,1,4,0
22170000,1,3,0
22171000,2,3,0
22172000,3,4,0
22173000,3,4,0
22174000,3,4,0
22175000,2,3,1
22176000,3,4,0
22177000,1,3,1
22178000,1,4,0
22179000,3,4,0
22180000,2,4,0
22181000,1,4,0
22182000,1,3,0
22183000,1,4,0
22184000,3,4,0
22185000,1,2,0
22186000,2,3,1
22187000,1,3,0
22188000,3,4,0
22189000,2,4,0
22190000,1,2,0
22191000,1,2,1
22192000,2,4,0
22193000,2,3,0
22194000,1,4,0
22195000,2,4,0
22196000,2,3,0
22197000,1,3,0
22198000,2,4,0
22199000,1,3,0
22200000,3,4,0
22201000,2,3,0
22202000,2,3,0
22203000,1,2,0
22204000,2,3,1
22205000,2,3,1
22206000,1,2,0
22207000,1,2,0
22208000,3,4,0
22209000,1,2,1
22210000,1,4,0
22211000,1,2,0
22212000,2,4,0
22213000,1,4,0
22214000,3,4,0
22215000,3,4,0
22216000,2,4,0
22217000,2,3,0
22218000,2,3,0
22219000,1,2,1
22220000,2,3,0
22221000,1,2,0
22222000,1,4,0
22223000,3,4,0
22224000,3,4,0
22225000,2,4,0
22226000,3,4,0
22227000,3,4,0
22228000,2,3,0
22229000,1,2,0
22230000,1,4,0
22231000,3,4,1
22232000,2,4,0
22233000,2,3,0
22234000,2,3,0
22235000,2,4,0
22236000,3,4,1
22237000,2,4,0
22238000,1,4,0
22239000,2,4,0
22240000,2,3,0
22241000,2,3,0
22242000,1,4,0
22243000,3,4,1
22244000,3,4,1
22245000,2,3,0
22246000,1,4,0
22247000,1,2,0
22248000,1,2,0
22249000,2,3,0
22250000,2,3,0
22251000,2,4,0
22252000,2,4,0
22253000,1,4,0
22254000,1,2,0
22255000,1,4,0
22256000,1,3,0
22257000,2,4,0
22258000,2,3,1
22259000,3,4,0
22260000,1,2,0
22261000,1,3,0
22262000,1,2,0
22263000,1,2,0
22264000,1,4,0
22265000,3,4,0
22266000,2,3,1
22267000,2,3,0
22268000,2,4,0
22269000,3,4,0
22270000,2,4,0
22271000,1,2,0
22272000,1,3,0
22273000,3,4,0
22274000,2,4,0
22275000,1,3,0
22276000,3,4,0
22277000,1,2,0
22278000,2,3,0
22279000,2,3,0
22280000,3,4,0
22281000,2,4,0
22282000,2,4,0
22283000,2,4,0
22284000,1,2,0
22285000,2,4,0
22286000,3,4,0
22287000,1,4,0
22288000,2,3,1
22289000,1,2,0
22290000,1,3,0
22291000,2,3,1
22292000,1,3,0
22293000,2,3,0
22294000,3,4,0
22295000,1,3,0
22296000,2,4,0
22297000,1,2,0
22298000,1,2,0
22299000,1,4,0
22300000,1,4,0
22301000,2,3,1
22302000,2,4,0
22303000,2,3,1
22304000,3,4,0
22305000,1,4,0
22306000,3,4,0
22307000,1,2,0
22308000,3,4,1
22309000,1,2,0
22310000,2,4,0
22311000,2,4,0
22312000,3,4,1
22313000,3,4,1
22314000,1,4,0
22315000,3,4,1
22316000,2,4,0
22317000,1,3,0
22318000,3,4,0
22319000,1,2,0
22320000,1,3,0
22321000,2,4,0
22322000,1,4,0
22323000,1,2,0
22324000,3,4,1
22325000,1,4,0
22326000,3,4,1
22327000,1,2,0
22328000,2,4,0
22329000,2,4,0
22330000,1,3,0
22331000,1,4,0
22332000,2,3,0
22333000,2,4,0
22334000,1,3,0
22335000,1,4,0
22336000,1,2,1
22337000,1,4,0
22338000,2,4,0
22339000,1,3,0
22340000,2,4,0
22341000,1,4,0
22342000,1,4,0
22343000,2,3,0
22344000,1,2,1
22345000,2,4,0
22346000,1,2,0
22347000,3,4,0
22348000,1,2,0
22349000,2,4,0
22350000,1,3,0
22351000,3,4,0
22352000,1,2,0
22353000,2,4,0
22354000,1,2,0
22355000,2,4,0
22356000,2,3,0
22357000,2,4,0
22358000,1,3,0
22359000,2,3,0
22360000,1,2,1
22361000,3,4,0
22362000,2,4,0
22363000,1,4,0
22364000,2,3,0
22365000,1,3,0
22366000,3,4,0
22367000,2,3,0
22368000,2,3,0
22369000,1,3,0
22370000,1,2,1
22371000,3,4,0
22372000,1,4,0
22373000,2,4,0
22374000,1,2,0
22375000,1,2,1
22376000,1,4,0
22377000,1,3,0
22378000,2,3,0
22379000,1,2,0
22380000,3,4,0
22381000,2,3,0
22382000,1,3,0
22383000,2,4,0
22384000,2,3,1
22385000,1,3,0
22386000,3,4,0
22387000,1,3,0
22388000,1,4,0
22389000,2,3,1
22390000,1,2,1
22391000,3,4,0
22392000,1,2,1
22393000,1,3,0
22394000,2,3,0
22395000,1,4,0
22396000,1,3,0
22397000,1,3,0
22398000,1,4,0
22399000,2,4,0
22400000,1,3,0
22401000,2,3,1
22402000,1,3,0
22403000,3,4,0
22404000,2,4,0
22405000,2,4,0
22406000,1,3,0
22407000,1,2,0
22408000,2,4,0
22409000,1,2,0
22410000,2,4,0
22411000,1,4,0
22412000,2,4,0
22413000,2,3,0
22414000,2,4,0
22415000,3,4,0
22416000,1,3,0
22417000,3,4,0
22418000,2,3,1
22419000,1,4,0
22420000,2,4,0
22421000,1,3,0
22422000,2,3,0
22423000,2,4,0
22424000,2,3,0
22425000,1,3,0
22426000,1,3,0
22427000,2,3,1
22428000,1,4,0
22429000,2,3,1
22430000,2,4,0
22431000,1,2,0
22432000,1,4,0
22433000,1,3,0
22434000,2,4,0
22435000,1,2,0
22436000,2,4,0
22437000,2,4,0
22438000,1,3,0
22439000,1,4,0
22440000,1,2,0
22441000,2,4,0
22442000,1,4,0
22443000,1,4,0
22444000,1,4,0
22445000,2,4,0
22446000,3,4,0
22447000,2,4,0
22448000,1,4,0
22449000,2,3,0
22450000,2,4,0
22451000,1,3,0
22452000,1,4,0
22453000,1,4,0
22454000,1,4,0
22455000,2,3,1
22456000,1,2,0
22457000,2,4,0
22458000,2,4,0
22459000,2,3,1
22460000,2,3,1
22461000,2,3,1
22462000,2,4,0
22463000,1,2,0
22464000,2,4,0
22465000,1,4,0
22466000,2,4,0
22467000,2,3,0
22468000,1,3,0
22469000,1,4,0
22470000,2,4,0
22471000,3,4,0
22472000,1,2,0
22473000,2,4,0
22474000,1,3,0
22475000,2,3,0
22476000,1,3,0
22477000,1,3,0
22478000,2,3,0
22479000,1,2,0
22480000,2,3,0
22481000,1,3,0
22482000,1,2,0
22483000,1,3,0
22484000,1,4,0
22485000,2,3,1
22486000,1,3,0
22487000,2,3,0
22488000,3,4,0
22489000,1,3,0
22490000,1,3,0
22491000,1,4,0
22492000,2,3,1
22493000,2,4,0
22494000,2,4,0
22495000,1,4,0
22496000,1,4,0
22497000,1,2,0
22498000,1,3,0
22499000,1,4,0
22500000,1,4,0
22501000,2,3,1
22502000,3,4,0
22503000,1,2,0
22504000,1,2,0
22505000,1,4,0
22506000,1,3,0
22507000,1,2,0
22508000,1,2,0
22509000,3,4,0
22510000,3,4,1
22511000,1,2,0
22512000,2,3,0
22513000,1,4,0
22514000,2,4,1
22515000,1,3,0
22516000,2,3,1
22517000,1,2,0
22518000,1,2,0
22519000,2,4,1
22520000,1,3,0
22521000,3,4,0
22522000,3,4,0
22523000,1,4,0
22524000,1,4,0
22525000,2,4,0
22526000,1,2,0
22527000,2,4,0
22528000,1,2,0
22529000,1,3,0
22530000,1,2,0
22531000,1,3,0
22532000,1,3,0
22533000,2,3,1
22534000,1,2,0
22535000,2,3,0
22536000,2,3,1
22537000,3,4,0
22538000,3,4,0
22539000,1,2,0
22540000,1,3,0
22541000,2,3,1
22542000,1,3,0
22543000,2,4,0
22544000,2,3,1
22545000,2,3,0
22546000,3,4,0
22547000,1,4,0
22548000,2,4,0
22549000,1,4,0
22550000,1,2,0
22551000,1,2,0
22552000,2,3,1
22553000,1,4,0
22554000,2,3,1
22555000,1,3,0
22556000,3,4,0
22557000,1,2,0
22558000,1,4,0
22559000,1,3,0
22560000,1,2,0
22561000,3,4,0
22562000,1,3,0
22563000,2,4,0
22564000,1,4,0
22565000,1,2,0
22566000,1,3,0
22567000,1,4,0
22568000,1,2,0
22569000,1,2,1
22570000,1,3,0
22571000,1,4,0
22572000,2,4,0
22573000,3,4,0
22574000,1,2,1
22575000,3,4,0
22576000,1,2,0
22577000,2,3,1
22578000,1,3,0
22579000,3,4,0
22580000,2,3,1
22581000,1,3,0
22582000,3,4,0
22583000,3,4,0
22584000,2,4,0
22585000,1,4,0
22586000,1,2,0
22587000,2,4,0
22588000,3,4,0
22589000,2,4,0
22590000,2,3,0
22591000,1,2,0
22592000,1,4,0
22593000,1,2,0
22594000,1,4,0
22595000,1,4,0
22596000,1,4,0
22597000,2,4,0
22598000,1,2,0
22599000,2,4,0
22600000,2,4,0
22601000,2,3,1
22602000,1,2,0
22603000,2,3,1
22604000,2,3,1
22605000,1,4,0
22606000,2,4,0
22607000,3,4,0
22608000,2,3,0
22609000,1,3,0
22610000,2,3,1
22611000,1,4,0
22612000,1,3,0
22613000,1,4,0
22614000,1,3,0
22615000,1,2,0
22616000,2,4,0
22617000,2,4,0
22618000,1,4,0
22619000,2,3,0
22620000,2,4,0
22621000,2,4,0
22622000,2,4,0
22623000,1,3,0
22624000,2,3,0
22625000,2,3,1
22626000,1,2,0
22627000,2,4,0
